"Date","Price","Open","High","Low","Vol.","Change %"
"03/07/2023","0.1436","0.1441","0.1444","0.1436","","-0.50%"
"03/06/2023","0.1443","0.1447","0.1448","0.1442","","-0.30%"
"03/03/2023","0.1447","0.1450","0.1452","0.1447","","0.12%"
"03/02/2023","0.1445","0.1453","0.1454","0.1445","","-0.66%"
"03/01/2023","0.1455","0.1443","0.1457","0.1442","","0.90%"
"02/28/2023","0.1442","0.1440","0.1443","0.1439","","0.18%"
"02/27/2023","0.1439","0.1436","0.1440","0.1434","","0.16%"
"02/24/2023","0.1437","0.1446","0.1447","0.1437","","-0.71%"
"02/23/2023","0.1447","0.1450","0.1454","0.1448","","-0.22%"
"02/22/2023","0.1451","0.1452","0.1452","0.1449","","-0.24%"
"02/21/2023","0.1454","0.1457","0.1457","0.1453","","-0.30%"
"02/20/2023","0.1459","0.1456","0.1460","0.1455","","0.19%"
"02/17/2023","0.1456","0.1456","0.1456","0.1452","","-0.10%"
"02/16/2023","0.1457","0.1460","0.1461","0.1456","","-0.11%"
"02/15/2023","0.1459","0.1465","0.1465","0.1459","","-0.39%"
"02/14/2023","0.1465","0.1467","0.1469","0.1464","","-0.05%"
"02/13/2023","0.1465","0.1464","0.1466","0.1463","","-0.18%"
"02/10/2023","0.1468","0.1473","0.1473","0.1468","","-0.43%"
"02/09/2023","0.1474","0.1473","0.1476","0.1472","","0.12%"
"02/08/2023","0.1473","0.1476","0.1477","0.1473","","0.05%"
"02/07/2023","0.1472","0.1475","0.1476","0.1472","","0.07%"
"02/06/2023","0.1471","0.1470","0.1477","0.1470","","-0.33%"
"02/03/2023","0.1476","0.1483","0.1484","0.1474","","-0.60%"
"02/02/2023","0.1485","0.1491","0.1491","0.1484","","0.11%"
"02/01/2023","0.1483","0.1483","0.1484","0.1481","","0.18%"
"01/31/2023","0.1480","0.1479","0.1482","0.1479","","-0.06%"
"01/30/2023","0.1481","0.1481","0.1483","0.1479","","0.48%"
"01/27/2023","0.1474","0.1474","0.1474","0.1474","","0.00%"
"01/26/2023","0.1474","0.1474","0.1474","0.1474","","0.00%"
"01/25/2023","0.1474","0.1474","0.1474","0.1474","","0.00%"
"01/24/2023","0.1474","0.1474","0.1474","0.1474","","0.00%"
"01/23/2023","0.1474","0.1474","0.1474","0.1474","","0.04%"
"01/20/2023","0.1474","0.1478","0.1478","0.1473","","-0.10%"
"01/19/2023","0.1475","0.1478","0.1478","0.1473","","-0.41%"
"01/18/2023","0.1481","0.1475","0.1483","0.1473","","0.35%"
"01/17/2023","0.1476","0.1485","0.1485","0.1474","","-0.60%"
"01/16/2023","0.1485","0.1493","0.1495","0.1485","","-0.45%"
"01/13/2023","0.1491","0.1487","0.1492","0.1484","","0.54%"
"01/12/2023","0.1483","0.1481","0.1486","0.1478","","0.44%"
"01/11/2023","0.1477","0.1474","0.1479","0.1473","","0.13%"
"01/10/2023","0.1475","0.1480","0.1481","0.1473","","-0.07%"
"01/09/2023","0.1476","0.1467","0.1479","0.1467","","0.96%"
"01/06/2023","0.1462","0.1454","0.1463","0.1454","","0.64%"
"01/05/2023","0.1453","0.1452","0.1456","0.1451","","0.09%"
"01/04/2023","0.1451","0.1449","0.1454","0.1448","","0.38%"
"01/03/2023","0.1446","0.1446","0.1454","0.1444","","-0.27%"
"01/02/2023","0.1450","0.1450","0.1450","0.1450","","0.00%"
"12/30/2022","0.1449","0.1437","0.1451","0.1436","","0.94%"
"12/29/2022","0.1436","0.1433","0.1437","0.1432","","0.22%"
"12/28/2022","0.1433","0.1436","0.1436","0.1433","","-0.28%"
"12/27/2022","0.1437","0.1436","0.1439","0.1435","","0.05%"
"12/26/2022","0.1436","0.1431","0.1437","0.1431","","0.41%"
"12/23/2022","0.1430","0.1429","0.1432","0.1429","","-0.08%"
"12/22/2022","0.1431","0.1434","0.1434","0.1432","","-0.06%"
"12/21/2022","0.1432","0.1436","0.1436","0.1432","","-0.26%"
"12/20/2022","0.1436","0.1432","0.1437","0.1431","","0.27%"
"12/19/2022","0.1432","0.1435","0.1435","0.1432","","-0.09%"
"12/16/2022","0.1434","0.1432","0.1436","0.1432","","0.00%"
"12/15/2022","0.1433","0.1439","0.1439","0.1433","","-0.34%"
"12/14/2022","0.1438","0.1438","0.1441","0.1436","","-0.09%"
"12/13/2022","0.1440","0.1431","0.1440","0.1431","","0.46%"
"12/12/2022","0.1433","0.1432","0.1434","0.1431","","-0.24%"
"12/09/2022","0.1437","0.1438","0.1440","0.1436","","0.13%"
"12/08/2022","0.1435","0.1434","0.1436","0.1432","","0.05%"
"12/07/2022","0.1434","0.1430","0.1434","0.1429","","0.36%"
"12/06/2022","0.1429","0.1437","0.1438","0.1428","","-0.51%"
"12/05/2022","0.1436","0.1434","0.1440","0.1432","","0.82%"
"12/02/2022","0.1425","0.1418","0.1425","0.1415","","0.38%"
"12/01/2022","0.1419","0.1419","0.1420","0.1410","","0.72%"
"11/30/2022","0.1409","0.1397","0.1414","0.1397","","0.91%"
"11/29/2022","0.1396","0.1387","0.1398","0.1387","","0.66%"
"11/28/2022","0.1387","0.1383","0.1391","0.1381","","-0.59%"
"11/25/2022","0.1395","0.1396","0.1399","0.1393","","-0.17%"
"11/24/2022","0.1398","0.1399","0.1402","0.1398","","0.13%"
"11/23/2022","0.1396","0.1400","0.1400","0.1394","","-0.31%"
"11/22/2022","0.1400","0.1396","0.1402","0.1395","","0.36%"
"11/21/2022","0.1395","0.1398","0.1399","0.1395","","-0.65%"
"11/18/2022","0.1404","0.1401","0.1406","0.1397","","0.53%"
"11/17/2022","0.1397","0.1409","0.1410","0.1396","","-0.91%"
"11/16/2022","0.1410","0.1419","0.1419","0.1410","","-0.68%"
"11/15/2022","0.1419","0.1419","0.1424","0.1416","","0.45%"
"11/14/2022","0.1413","0.1412","0.1423","0.1412","","0.47%"
"11/11/2022","0.1406","0.1391","0.1410","0.1391","","1.13%"
"11/10/2022","0.1391","0.1378","0.1392","0.1375","","0.75%"
"11/09/2022","0.1381","0.1382","0.1382","0.1378","","0.09%"
"11/08/2022","0.1379","0.1384","0.1385","0.1377","","-0.24%"
"11/07/2022","0.1383","0.1386","0.1388","0.1379","","-0.62%"
"11/04/2022","0.1391","0.1370","0.1393","0.1368","","1.61%"
"11/03/2022","0.1369","0.1372","0.1372","0.1366","","-0.16%"
"11/02/2022","0.1372","0.1374","0.1376","0.1372","","-0.12%"
"11/01/2022","0.1373","0.1366","0.1378","0.1365","","0.31%"
"10/31/2022","0.1369","0.1377","0.1379","0.1369","","-0.67%"
"10/28/2022","0.1378","0.1382","0.1385","0.1377","","-0.29%"
"10/27/2022","0.1382","0.1394","0.1396","0.1382","","-0.82%"
"10/26/2022","0.1394","0.1372","0.1395","0.1370","","1.33%"
"10/25/2022","0.1376","0.1371","0.1377","0.1368","","-0.09%"
"10/24/2022","0.1377","0.1380","0.1381","0.1377","","-0.21%"
"10/21/2022","0.1380","0.1382","0.1382","0.1379","","-0.37%"
"10/20/2022","0.1385","0.1383","0.1386","0.1380","","0.12%"
"10/19/2022","0.1383","0.1389","0.1389","0.1383","","-0.35%"
"10/18/2022","0.1388","0.1390","0.1391","0.1388","","-0.08%"
"10/17/2022","0.1389","0.1392","0.1393","0.1388","","-0.08%"
"10/14/2022","0.1390","0.1395","0.1397","0.1389","","-0.30%"
"10/13/2022","0.1394","0.1394","0.1395","0.1384","","0.09%"
"10/12/2022","0.1393","0.1392","0.1397","0.1391","","-0.15%"
"10/11/2022","0.1395","0.1398","0.1398","0.1390","","-0.16%"
"10/10/2022","0.1397","0.1406","0.1407","0.1398","","-0.56%"
"10/07/2022","0.1405","0.1405","0.1405","0.1405","","0.00%"
"10/06/2022","0.1405","0.1405","0.1405","0.1405","","0.00%"
"10/05/2022","0.1405","0.1405","0.1405","0.1405","","0.00%"
"10/04/2022","0.1405","0.1405","0.1405","0.1405","","0.00%"
"10/03/2022","0.1405","0.1405","0.1405","0.1405","","0.00%"
"09/30/2022","0.1405","0.1404","0.1412","0.1401","","0.17%"
"09/29/2022","0.1402","0.1397","0.1404","0.1387","","1.00%"
"09/28/2022","0.1389","0.1389","0.1390","0.1379","","-0.31%"
"09/27/2022","0.1393","0.1402","0.1402","0.1393","","-0.60%"
"09/26/2022","0.1401","0.1401","0.1402","0.1395","","-0.09%"
"09/23/2022","0.1402","0.1411","0.1411","0.1402","","-0.72%"
"09/22/2022","0.1413","0.1411","0.1416","0.1409","","-0.41%"
"09/21/2022","0.1418","0.1425","0.1425","0.1418","","-0.44%"
"09/20/2022","0.1425","0.1427","0.1428","0.1424","","-0.15%"
"09/19/2022","0.1427","0.1429","0.1429","0.1424","","-0.40%"
"09/16/2022","0.1433","0.1427","0.1433","0.1423","","0.22%"
"09/15/2022","0.1429","0.1436","0.1437","0.1429","","-0.46%"
"09/14/2022","0.1436","0.1435","0.1437","0.1434","","-0.52%"
"09/13/2022","0.1444","0.1445","0.1445","0.1442","","0.00%"
"09/12/2022","0.1444","0.1444","0.1444","0.1444","","0.04%"
"09/09/2022","0.1443","0.1440","0.1446","0.1439","","0.43%"
"09/08/2022","0.1437","0.1438","0.1439","0.1435","","0.12%"
"09/07/2022","0.1435","0.1436","0.1436","0.1433","","-0.16%"
"09/06/2022","0.1438","0.1442","0.1443","0.1436","","-0.29%"
"09/05/2022","0.1442","0.1444","0.1445","0.1440","","-0.49%"
"09/02/2022","0.1449","0.1448","0.1449","0.1447","","0.09%"
"09/01/2022","0.1448","0.1448","0.1451","0.1448","","-0.23%"
"08/31/2022","0.1451","0.1447","0.1452","0.1446","","0.32%"
"08/30/2022","0.1446","0.1447","0.1449","0.1445","","-0.06%"
"08/29/2022","0.1447","0.1447","0.1448","0.1445","","-0.54%"
"08/26/2022","0.1455","0.1460","0.1460","0.1455","","-0.31%"
"08/25/2022","0.1460","0.1461","0.1461","0.1458","","0.15%"
"08/24/2022","0.1458","0.1461","0.1461","0.1456","","-0.36%"
"08/23/2022","0.1463","0.1461","0.1464","0.1456","","0.19%"
"08/22/2022","0.1460","0.1465","0.1466","0.1460","","-0.48%"
"08/19/2022","0.1467","0.1474","0.1474","0.1466","","-0.44%"
"08/18/2022","0.1473","0.1475","0.1476","0.1471","","-0.08%"
"08/17/2022","0.1475","0.1473","0.1477","0.1473","","0.11%"
"08/16/2022","0.1473","0.1473","0.1474","0.1471","","-0.20%"
"08/15/2022","0.1476","0.1483","0.1483","0.1476","","-0.48%"
"08/12/2022","0.1483","0.1483","0.1485","0.1482","","0.00%"
"08/11/2022","0.1483","0.1487","0.1487","0.1483","","-0.30%"
"08/10/2022","0.1487","0.1481","0.1487","0.1479","","0.42%"
"08/09/2022","0.1481","0.1481","0.1481","0.1480","","0.00%"
"08/08/2022","0.1481","0.1479","0.1481","0.1478","","0.18%"
"08/05/2022","0.1479","0.1483","0.1483","0.1479","","-0.19%"
"08/04/2022","0.1481","0.1481","0.1482","0.1479","","0.12%"
"08/03/2022","0.1480","0.1480","0.1483","0.1479","","-0.04%"
"08/02/2022","0.1480","0.1476","0.1482","0.1474","","0.22%"
"08/01/2022","0.1477","0.1482","0.1483","0.1476","","-0.37%"
"07/29/2022","0.1483","0.1483","0.1486","0.1481","","0.04%"
"07/28/2022","0.1482","0.1483","0.1485","0.1481","","0.18%"
"07/27/2022","0.1479","0.1479","0.1481","0.1477","","0.07%"
"07/26/2022","0.1478","0.1483","0.1483","0.1478","","-0.19%"
"07/25/2022","0.1481","0.1480","0.1483","0.1480","","0.00%"
"07/22/2022","0.1481","0.1479","0.1482","0.1477","","0.22%"
"07/21/2022","0.1478","0.1479","0.1480","0.1477","","-0.15%"
"07/20/2022","0.1480","0.1484","0.1484","0.1480","","-0.17%"
"07/19/2022","0.1482","0.1482","0.1484","0.1481","","0.00%"
"07/18/2022","0.1483","0.1482","0.1485","0.1480","","0.21%"
"07/15/2022","0.1480","0.1481","0.1484","0.1477","","0.00%"
"07/14/2022","0.1480","0.1487","0.1487","0.1478","","-0.56%"
"07/13/2022","0.1488","0.1486","0.1489","0.1484","","0.09%"
"07/12/2022","0.1487","0.1488","0.1489","0.1484","","-0.11%"
"07/11/2022","0.1488","0.1493","0.1493","0.1488","","-0.34%"
"07/08/2022","0.1493","0.1493","0.1494","0.1490","","0.11%"
"07/07/2022","0.1492","0.1490","0.1493","0.1489","","0.08%"
"07/06/2022","0.1491","0.1489","0.1492","0.1489","","0.17%"
"07/05/2022","0.1488","0.1493","0.1496","0.1487","","-0.30%"
"07/04/2022","0.1492","0.1493","0.1496","0.1492","","0.04%"
"07/01/2022","0.1492","0.1494","0.1494","0.1489","","-0.04%"
"06/30/2022","0.1492","0.1491","0.1495","0.1491","","0.00%"
"06/29/2022","0.1492","0.1491","0.1495","0.1490","","0.13%"
"06/28/2022","0.1491","0.1493","0.1498","0.1489","","-0.23%"
"06/27/2022","0.1494","0.1495","0.1497","0.1493","","0.00%"
"06/24/2022","0.1494","0.1494","0.1496","0.1492","","0.11%"
"06/23/2022","0.1493","0.1492","0.1493","0.1489","","0.11%"
"06/22/2022","0.1491","0.1492","0.1493","0.1486","","-0.23%"
"06/21/2022","0.1495","0.1496","0.1498","0.1492","","0.06%"
"06/20/2022","0.1494","0.1490","0.1499","0.1490","","0.33%"
"06/17/2022","0.1489","0.1493","0.1494","0.1488","","-0.20%"
"06/16/2022","0.1492","0.1494","0.1494","0.1488","","0.17%"
"06/15/2022","0.1489","0.1486","0.1492","0.1486","","0.40%"
"06/14/2022","0.1483","0.1479","0.1490","0.1479","","0.20%"
"06/13/2022","0.1480","0.1484","0.1487","0.1479","","-0.69%"
"06/10/2022","0.1490","0.1495","0.1497","0.1488","","-0.25%"
"06/09/2022","0.1494","0.1494","0.1501","0.1492","","-0.12%"
"06/08/2022","0.1496","0.1500","0.1501","0.1493","","-0.18%"
"06/07/2022","0.1499","0.1500","0.1501","0.1497","","-0.28%"
"06/06/2022","0.1503","0.1506","0.1507","0.1502","","0.09%"
"06/03/2022","0.1501","0.1501","0.1501","0.1501","","0.00%"
"06/02/2022","0.1501","0.1494","0.1502","0.1491","","0.39%"
"06/01/2022","0.1495","0.1500","0.1501","0.1492","","-0.22%"
"05/31/2022","0.1499","0.1499","0.1504","0.1498","","-0.16%"
"05/30/2022","0.1501","0.1492","0.1505","0.1492","","0.56%"
"05/27/2022","0.1493","0.1481","0.1494","0.1481","","0.61%"
"05/26/2022","0.1484","0.1494","0.1494","0.1481","","-0.68%"
"05/25/2022","0.1494","0.1501","0.1502","0.1493","","-0.59%"
"05/24/2022","0.1503","0.1501","0.1504","0.1497","","0.00%"
"05/23/2022","0.1503","0.1498","0.1505","0.1494","","0.62%"
"05/20/2022","0.1494","0.1488","0.1500","0.1485","","0.34%"
"05/19/2022","0.1489","0.1479","0.1490","0.1477","","0.57%"
"05/18/2022","0.1480","0.1483","0.1484","0.1480","","-0.20%"
"05/17/2022","0.1483","0.1475","0.1488","0.1474","","0.72%"
"05/16/2022","0.1473","0.1475","0.1477","0.1470","","0.00%"
"05/13/2022","0.1473","0.1472","0.1476","0.1468","","0.00%"
"05/12/2022","0.1473","0.1485","0.1486","0.1471","","-0.95%"
"05/11/2022","0.1487","0.1485","0.1490","0.1484","","0.17%"
"05/10/2022","0.1485","0.1486","0.1495","0.1484","","-0.04%"
"05/09/2022","0.1485","0.1492","0.1494","0.1485","","-0.95%"
"05/06/2022","0.1500","0.1501","0.1502","0.1494","","-0.15%"
"05/05/2022","0.1502","0.1517","0.1517","0.1502","","-0.75%"
"05/04/2022","0.1513","0.1513","0.1513","0.1513","","0.00%"
"05/03/2022","0.1513","0.1513","0.1513","0.1513","","0.00%"
"05/02/2022","0.1513","0.1513","0.1513","0.1513","","0.00%"
"04/29/2022","0.1513","0.1512","0.1519","0.1503","","0.28%"
"04/28/2022","0.1509","0.1524","0.1525","0.1508","","-1.00%"
"04/27/2022","0.1524","0.1524","0.1527","0.1523","","-0.06%"
"04/26/2022","0.1525","0.1524","0.1532","0.1524","","0.03%"
"04/25/2022","0.1524","0.1535","0.1535","0.1520","","-0.89%"
"04/22/2022","0.1538","0.1550","0.1551","0.1537","","-0.77%"
"04/21/2022","0.1550","0.1559","0.1560","0.1549","","-0.49%"
"04/20/2022","0.1558","0.1560","0.1564","0.1557","","-0.40%"
"04/19/2022","0.1564","0.1570","0.1570","0.1563","","-0.36%"
"04/18/2022","0.1570","0.1568","0.1571","0.1568","","0.00%"
"04/15/2022","0.1569","0.1568","0.1571","0.1568","","0.12%"
"04/14/2022","0.1568","0.1571","0.1572","0.1567","","-0.17%"
"04/13/2022","0.1570","0.1570","0.1572","0.1569","","0.00%"
"04/12/2022","0.1571","0.1569","0.1571","0.1569","","0.11%"
"04/11/2022","0.1569","0.1571","0.1571","0.1569","","-0.08%"
"04/08/2022","0.1570","0.1572","0.1573","0.1570","","-0.07%"
"04/07/2022","0.1571","0.1572","0.1573","0.1571","","-0.05%"
"04/06/2022","0.1572","0.1569","0.1573","0.1568","","0.04%"
"04/05/2022","0.1571","0.1571","0.1572","0.1571","","0.00%"
"04/04/2022","0.1571","0.1572","0.1572","0.1571","","0.00%"
"04/01/2022","0.1571","0.1577","0.1577","0.1571","","-0.36%"
"03/31/2022","0.1577","0.1575","0.1578","0.1573","","0.12%"
"03/30/2022","0.1575","0.1572","0.1576","0.1571","","0.31%"
"03/29/2022","0.1570","0.1570","0.1572","0.1569","","0.07%"
"03/28/2022","0.1569","0.1568","0.1571","0.1567","","-0.10%"
"03/25/2022","0.1571","0.1571","0.1573","0.1570","","0.00%"
"03/24/2022","0.1570","0.1569","0.1571","0.1568","","0.07%"
"03/23/2022","0.1569","0.1571","0.1571","0.1568","","-0.09%"
"03/22/2022","0.1571","0.1572","0.1573","0.1570","","-0.16%"
"03/21/2022","0.1573","0.1573","0.1575","0.1570","","0.07%"
"03/18/2022","0.1572","0.1575","0.1576","0.1570","","-0.21%"
"03/17/2022","0.1575","0.1576","0.1577","0.1574","","0.08%"
"03/16/2022","0.1574","0.1570","0.1577","0.1570","","0.28%"
"03/15/2022","0.1569","0.1571","0.1571","0.1566","","0.00%"
"03/14/2022","0.1570","0.1575","0.1576","0.1570","","-0.47%"
"03/11/2022","0.1577","0.1581","0.1583","0.1577","","-0.29%"
"03/10/2022","0.1582","0.1583","0.1584","0.1581","","-0.07%"
"03/09/2022","0.1583","0.1583","0.1584","0.1580","","0.00%"
"03/08/2022","0.1582","0.1583","0.1585","0.1582","","0.04%"
"03/07/2022","0.1582","0.1581","0.1583","0.1581","","0.00%"
"03/04/2022","0.1582","0.1582","0.1584","0.1581","","0.00%"
"03/03/2022","0.1582","0.1583","0.1584","0.1582","","0.00%"
"03/02/2022","0.1582","0.1584","0.1585","0.1582","","-0.13%"
"03/01/2022","0.1584","0.1586","0.1586","0.1583","","-0.04%"
"02/28/2022","0.1585","0.1582","0.1586","0.1582","","0.13%"
"02/25/2022","0.1583","0.1582","0.1584","0.1581","","0.19%"
"02/24/2022","0.1580","0.1582","0.1585","0.1579","","-0.21%"
"02/23/2022","0.1583","0.1581","0.1584","0.1579","","0.17%"
"02/22/2022","0.1581","0.1578","0.1582","0.1576","","0.14%"
"02/21/2022","0.1578","0.1580","0.1582","0.1578","","-0.16%"
"02/18/2022","0.1581","0.1578","0.1581","0.1578","","0.20%"
"02/17/2022","0.1578","0.1579","0.1580","0.1577","","0.04%"
"02/16/2022","0.1577","0.1578","0.1579","0.1576","","0.00%"
"02/15/2022","0.1577","0.1574","0.1578","0.1573","","0.29%"
"02/14/2022","0.1573","0.1574","0.1574","0.1571","","-0.05%"
"02/11/2022","0.1574","0.1573","0.1574","0.1570","","0.00%"
"02/10/2022","0.1573","0.1572","0.1574","0.1571","","0.12%"
"02/09/2022","0.1571","0.1571","0.1572","0.1571","","0.06%"
"02/08/2022","0.1571","0.1573","0.1573","0.1569","","0.00%"
"02/07/2022","0.1571","0.1573","0.1574","0.1571","","-0.08%"
"02/04/2022","0.1572","0.1572","0.1572","0.1572","","0.00%"
"02/03/2022","0.1572","0.1572","0.1572","0.1572","","0.00%"
"02/02/2022","0.1572","0.1572","0.1572","0.1572","","0.00%"
"02/01/2022","0.1572","0.1572","0.1572","0.1572","","0.00%"
"01/31/2022","0.1572","0.1572","0.1572","0.1572","","0.00%"
"01/28/2022","0.1572","0.1571","0.1574","0.1571","","0.17%"
"01/27/2022","0.1569","0.1578","0.1578","0.1570","","-0.80%"
"01/26/2022","0.1582","0.1582","0.1583","0.1581","","0.08%"
"01/25/2022","0.1581","0.1580","0.1582","0.1579","","0.07%"
"01/24/2022","0.1579","0.1579","0.1581","0.1578","","0.13%"
"01/21/2022","0.1577","0.1576","0.1578","0.1576","","0.00%"
"01/20/2022","0.1577","0.1576","0.1577","0.1575","","0.06%"
"01/19/2022","0.1576","0.1574","0.1576","0.1573","","0.13%"
"01/18/2022","0.1574","0.1576","0.1578","0.1573","","-0.06%"
"01/17/2022","0.1575","0.1573","0.1577","0.1573","","0.06%"
"01/14/2022","0.1574","0.1572","0.1578","0.1572","","0.11%"
"01/13/2022","0.1572","0.1573","0.1574","0.1571","","0.00%"
"01/12/2022","0.1573","0.1570","0.1573","0.1570","","0.25%"
"01/11/2022","0.1569","0.1569","0.1570","0.1568","","0.03%"
"01/10/2022","0.1568","0.1569","0.1570","0.1568","","0.00%"
"01/07/2022","0.1568","0.1568","0.1570","0.1567","","0.08%"
"01/06/2022","0.1566","0.1570","0.1571","0.1566","","-0.30%"
"01/05/2022","0.1571","0.1569","0.1572","0.1569","","0.13%"
"01/04/2022","0.1569","0.1569","0.1570","0.1568","","-0.27%"
"01/03/2022","0.1573","0.1573","0.1573","0.1573","","0.06%"
"12/31/2021","0.1572","0.1568","0.1578","0.1568","","0.27%"
"12/30/2021","0.1568","0.1570","0.1571","0.1567","","-0.13%"
"12/29/2021","0.1570","0.1570","0.1571","0.1569","","0.00%"
"12/28/2021","0.1570","0.1570","0.1571","0.1569","","0.05%"
"12/27/2021","0.1569","0.1570","0.1570","0.1569","","-0.06%"
"12/24/2021","0.1570","0.1569","0.1571","0.1569","","0.04%"
"12/23/2021","0.1570","0.1570","0.1571","0.1569","","0.00%"
"12/22/2021","0.1570","0.1570","0.1570","0.1569","","0.03%"
"12/21/2021","0.1569","0.1569","0.1571","0.1568","","0.05%"
"12/20/2021","0.1568","0.1567","0.1569","0.1566","","0.00%"
"12/17/2021","0.1568","0.1570","0.1570","0.1566","","-0.12%"
"12/16/2021","0.1570","0.1571","0.1571","0.1570","","0.00%"
"12/15/2021","0.1570","0.1571","0.1572","0.1570","","0.00%"
"12/14/2021","0.1570","0.1569","0.1572","0.1569","","0.05%"
"12/13/2021","0.1570","0.1571","0.1573","0.1570","","0.00%"
"12/10/2021","0.1569","0.1567","0.1572","0.1566","","0.10%"
"12/09/2021","0.1568","0.1576","0.1577","0.1568","","-0.52%"
"12/08/2021","0.1576","0.1571","0.1577","0.1570","","0.36%"
"12/07/2021","0.1570","0.1569","0.1571","0.1569","","0.14%"
"12/06/2021","0.1568","0.1570","0.1571","0.1567","","0.00%"
"12/03/2021","0.1568","0.1568","0.1571","0.1568","","0.00%"
"12/02/2021","0.1568","0.1570","0.1571","0.1567","","-0.14%"
"12/01/2021","0.1570","0.1570","0.1572","0.1569","","-0.07%"
"11/30/2021","0.1571","0.1568","0.1572","0.1568","","0.38%"
"11/29/2021","0.1565","0.1565","0.1568","0.1565","","0.08%"
"11/26/2021","0.1564","0.1566","0.1566","0.1564","","-0.11%"
"11/25/2021","0.1566","0.1565","0.1566","0.1564","","0.10%"
"11/24/2021","0.1564","0.1565","0.1566","0.1564","","0.00%"
"11/23/2021","0.1564","0.1566","0.1567","0.1564","","-0.10%"
"11/22/2021","0.1566","0.1565","0.1569","0.1565","","0.00%"
"11/19/2021","0.1565","0.1566","0.1568","0.1564","","0.00%"
"11/18/2021","0.1566","0.1568","0.1569","0.1565","","-0.14%"
"11/17/2021","0.1568","0.1565","0.1569","0.1564","","0.24%"
"11/16/2021","0.1564","0.1567","0.1571","0.1563","","-0.15%"
"11/15/2021","0.1566","0.1567","0.1568","0.1566","","-0.05%"
"11/12/2021","0.1567","0.1563","0.1568","0.1563","","0.17%"
"11/11/2021","0.1565","0.1565","0.1565","0.1560","","0.00%"
"11/10/2021","0.1565","0.1564","0.1567","0.1563","","0.07%"
"11/09/2021","0.1564","0.1564","0.1566","0.1563","","0.00%"
"11/08/2021","0.1564","0.1563","0.1565","0.1562","","0.07%"
"11/05/2021","0.1563","0.1563","0.1563","0.1561","","0.00%"
"11/04/2021","0.1563","0.1563","0.1565","0.1562","","0.14%"
"11/03/2021","0.1561","0.1562","0.1564","0.1560","","-0.10%"
"11/02/2021","0.1562","0.1563","0.1564","0.1562","","-0.04%"
