"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2023","0.000769","0.000769","0.000771","0.000767","","0.13%"
"06/05/2023","0.000769","0.000766","0.000769","0.000763","","0.39%"
"06/04/2023","0.000766","0.000766","0.000766","0.000766","","0.00%"
"06/02/2023","0.000766","0.000762","0.000770","0.000761","","0.52%"
"06/01/2023","0.000762","0.000756","0.000763","0.000755","","0.69%"
"05/31/2023","0.000756","0.000758","0.000760","0.000753","","-0.19%"
"05/30/2023","0.000758","0.000755","0.000759","0.000754","","0.39%"
"05/29/2023","0.000755","0.000756","0.000757","0.000754","","-0.09%"
"05/28/2023","0.000756","0.000756","0.000756","0.000756","","0.00%"
"05/26/2023","0.000756","0.000751","0.000756","0.000751","","0.58%"
"05/25/2023","0.000751","0.000758","0.000758","0.000751","","-0.91%"
"05/24/2023","0.000758","0.000757","0.000760","0.000757","","0.09%"
"05/23/2023","0.000757","0.000761","0.000764","0.000756","","-0.49%"
"05/22/2023","0.000761","0.000755","0.000762","0.000755","","0.87%"
"05/21/2023","0.000755","0.000755","0.000755","0.000755","","-0.10%"
"05/19/2023","0.000755","0.000749","0.000756","0.000749","","0.80%"
"05/18/2023","0.000749","0.000749","0.000752","0.000747","","0.00%"
"05/17/2023","0.000749","0.000745","0.000751","0.000745","","0.59%"
"05/16/2023","0.000745","0.000749","0.000750","0.000744","","-0.54%"
"05/15/2023","0.000749","0.000745","0.000750","0.000745","","0.52%"
"05/14/2023","0.000745","0.000745","0.000745","0.000745","","-0.08%"
"05/12/2023","0.000745","0.000751","0.000752","0.000745","","-0.79%"
"05/11/2023","0.000751","0.000759","0.000760","0.000749","","-0.94%"
"05/10/2023","0.000758","0.000754","0.000760","0.000754","","0.61%"
"05/09/2023","0.000754","0.000756","0.000757","0.000754","","-0.32%"
"05/08/2023","0.000756","0.000759","0.000759","0.000755","","-0.32%"
"05/07/2023","0.000759","0.000759","0.000759","0.000759","","0.00%"
"05/05/2023","0.000759","0.000757","0.000760","0.000755","","0.23%"
"05/04/2023","0.000757","0.000749","0.000757","0.000749","","1.02%"
"05/03/2023","0.000749","0.000745","0.000752","0.000745","","0.60%"
"05/02/2023","0.000745","0.000745","0.000747","0.000744","","0.00%"
"05/01/2023","0.000745","0.000747","0.000748","0.000744","","-0.28%"
"04/30/2023","0.000747","0.000747","0.000747","0.000747","","0.00%"
"04/28/2023","0.000747","0.000746","0.000749","0.000745","","0.14%"
"04/27/2023","0.000746","0.000747","0.000748","0.000743","","-0.11%"
"04/26/2023","0.000747","0.000746","0.000749","0.000746","","0.23%"
"04/25/2023","0.000746","0.000750","0.000753","0.000745","","-0.61%"
"04/24/2023","0.000750","0.000752","0.000753","0.000748","","-0.20%"
"04/23/2023","0.000752","0.000752","0.000752","0.000752","","-0.07%"
"04/21/2023","0.000752","0.000755","0.000755","0.000750","","-0.42%"
"04/20/2023","0.000755","0.000753","0.000758","0.000751","","0.29%"
"04/19/2023","0.000753","0.000759","0.000761","0.000748","","-0.77%"
"04/18/2023","0.000759","0.000759","0.000760","0.000757","","0.00%"
"04/17/2023","0.000759","0.000767","0.000767","0.000756","","-1.02%"
"04/16/2023","0.000767","0.000767","0.000767","0.000767","","0.00%"
"04/14/2023","0.000767","0.000768","0.000772","0.000765","","-0.23%"
"04/13/2023","0.000768","0.000756","0.000769","0.000754","","1.66%"
"04/12/2023","0.000756","0.000756","0.000758","0.000753","","-0.07%"
"04/11/2023","0.000756","0.000757","0.000760","0.000755","","-0.08%"
"04/10/2023","0.000757","0.000760","0.000760","0.000755","","-0.36%"
"04/09/2023","0.000760","0.000760","0.000760","0.000760","","0.00%"
"04/07/2023","0.000760","0.000758","0.000761","0.000758","","0.17%"
"04/06/2023","0.000758","0.000759","0.000760","0.000756","","-0.11%"
"04/05/2023","0.000759","0.000762","0.000764","0.000759","","-0.35%"
"04/04/2023","0.000762","0.000764","0.000766","0.000759","","-0.30%"
"04/03/2023","0.000764","0.000765","0.000766","0.000757","","-0.18%"
"04/02/2023","0.000765","0.000765","0.000765","0.000765","","0.00%"
"03/31/2023","0.000765","0.000771","0.000776","0.000765","","-0.74%"
"03/30/2023","0.000771","0.000765","0.000773","0.000765","","0.76%"
"03/29/2023","0.000765","0.000771","0.000772","0.000764","","-0.73%"
"03/28/2023","0.000771","0.000770","0.000773","0.000769","","0.09%"
"03/27/2023","0.000770","0.000772","0.000772","0.000767","","-0.18%"
"03/26/2023","0.000772","0.000772","0.000772","0.000772","","0.00%"
"03/24/2023","0.000772","0.000777","0.000779","0.000765","","-0.73%"
"03/23/2023","0.000777","0.000770","0.000784","0.000770","","0.96%"
"03/22/2023","0.000770","0.000767","0.000778","0.000763","","0.35%"
"03/21/2023","0.000767","0.000766","0.000769","0.000763","","0.14%"
"03/20/2023","0.000766","0.000764","0.000769","0.000761","","0.26%"
"03/19/2023","0.000764","0.000764","0.000764","0.000764","","0.00%"
"03/17/2023","0.000764","0.000768","0.000770","0.000764","","-0.53%"
"03/16/2023","0.000768","0.000762","0.000770","0.000760","","0.87%"
"03/15/2023","0.000762","0.000766","0.000771","0.000756","","-0.61%"
"03/14/2023","0.000766","0.000771","0.000771","0.000761","","-0.64%"
"03/13/2023","0.000771","0.000757","0.000773","0.000757","","1.85%"
"03/12/2023","0.000757","0.000757","0.000757","0.000757","","0.00%"
"03/10/2023","0.000757","0.000754","0.000764","0.000752","","0.42%"
"03/09/2023","0.000754","0.000759","0.000760","0.000753","","-0.69%"
"03/08/2023","0.000759","0.000759","0.000762","0.000755","","0.10%"
"03/07/2023","0.000759","0.000770","0.000771","0.000758","","-1.49%"
"03/06/2023","0.000770","0.000772","0.000773","0.000768","","-0.21%"
"03/05/2023","0.000772","0.000772","0.000772","0.000772","","0.00%"
"03/03/2023","0.000772","0.000763","0.000773","0.000762","","1.27%"
"03/02/2023","0.000763","0.000766","0.000767","0.000759","","-0.42%"
"03/01/2023","0.000766","0.000756","0.000770","0.000755","","1.34%"
"02/28/2023","0.000756","0.000758","0.000760","0.000754","","-0.36%"
"02/27/2023","0.000758","0.000761","0.000762","0.000755","","-0.29%"
"02/26/2023","0.000761","0.000761","0.000761","0.000761","","0.00%"
"02/24/2023","0.000761","0.000770","0.000771","0.000759","","-1.25%"
"02/23/2023","0.000770","0.000767","0.000773","0.000766","","0.38%"
"02/22/2023","0.000767","0.000766","0.000770","0.000765","","0.21%"
"02/21/2023","0.000766","0.000771","0.000773","0.000761","","-0.72%"
"02/20/2023","0.000771","0.000772","0.000773","0.000770","","0.00%"
"02/19/2023","0.000772","0.000772","0.000772","0.000772","","-0.09%"
"02/17/2023","0.000772","0.000775","0.000775","0.000767","","-0.37%"
"02/16/2023","0.000775","0.000779","0.000782","0.000772","","-0.44%"
"02/15/2023","0.000779","0.000786","0.000786","0.000776","","-0.99%"
"02/14/2023","0.000786","0.000785","0.000794","0.000785","","0.14%"
"02/13/2023","0.000785","0.000789","0.000789","0.000781","","-0.42%"
"02/12/2023","0.000789","0.000789","0.000789","0.000789","","0.00%"
"02/10/2023","0.000789","0.000791","0.000794","0.000788","","-0.29%"
"02/09/2023","0.000791","0.000793","0.000797","0.000790","","-0.25%"
"02/08/2023","0.000793","0.000796","0.000799","0.000792","","-0.39%"
"02/07/2023","0.000796","0.000793","0.000798","0.000791","","0.49%"
"02/06/2023","0.000793","0.000801","0.000804","0.000791","","-1.11%"
"02/05/2023","0.000801","0.000801","0.000801","0.000801","","0.00%"
"02/03/2023","0.000801","0.000816","0.000817","0.000800","","-1.87%"
"02/02/2023","0.000816","0.000818","0.000822","0.000816","","-0.24%"
"02/01/2023","0.000818","0.000811","0.000819","0.000811","","0.94%"
"01/31/2023","0.000811","0.000812","0.000814","0.000807","","-0.15%"
"01/30/2023","0.000812","0.000813","0.000815","0.000811","","-0.15%"
"01/29/2023","0.000813","0.000813","0.000813","0.000813","","0.00%"
"01/27/2023","0.000813","0.000812","0.000814","0.000809","","0.14%"
"01/26/2023","0.000812","0.000811","0.000813","0.000809","","0.00%"
"01/25/2023","0.000811","0.000811","0.000813","0.000808","","0.00%"
"01/24/2023","0.000811","0.000813","0.000813","0.000808","","-0.20%"
"01/23/2023","0.000813","0.000812","0.000816","0.000811","","0.00%"
"01/22/2023","0.000812","0.000812","0.000812","0.000812","","0.00%"
"01/20/2023","0.000812","0.000811","0.000813","0.000808","","0.12%"
"01/19/2023","0.000811","0.000808","0.000812","0.000805","","0.47%"
"01/18/2023","0.000808","0.000808","0.000816","0.000802","","-0.08%"
"01/17/2023","0.000808","0.000805","0.000809","0.000805","","0.38%"
"01/16/2023","0.000805","0.000808","0.000812","0.000805","","-0.35%"
"01/15/2023","0.000808","0.000808","0.000808","0.000808","","0.00%"
"01/13/2023","0.000808","0.000807","0.000810","0.000803","","0.11%"
"01/12/2023","0.000807","0.000805","0.000809","0.000802","","0.28%"
"01/11/2023","0.000805","0.000806","0.000807","0.000800","","-0.10%"
"01/10/2023","0.000806","0.000807","0.000809","0.000801","","-0.18%"
"01/09/2023","0.000807","0.000798","0.000810","0.000798","","1.22%"
"01/08/2023","0.000798","0.000798","0.000798","0.000798","","0.00%"
"01/06/2023","0.000798","0.000785","0.000799","0.000785","","1.65%"
"01/05/2023","0.000785","0.000787","0.000789","0.000782","","-0.28%"
"01/04/2023","0.000787","0.000782","0.000788","0.000781","","0.67%"
"01/03/2023","0.000782","0.000787","0.000791","0.000781","","-0.75%"
"01/02/2023","0.000787","0.000792","0.000792","0.000785","","-0.63%"
"01/01/2023","0.000792","0.000792","0.000792","0.000792","","-0.17%"
"12/30/2022","0.000794","0.000793","0.000798","0.000791","","0.14%"
"12/29/2022","0.000793","0.000785","0.000794","0.000785","","1.04%"
"12/28/2022","0.000785","0.000786","0.000790","0.000783","","-0.24%"
"12/27/2022","0.000786","0.000784","0.000791","0.000784","","0.25%"
"12/26/2022","0.000784","0.000781","0.000785","0.000780","","0.43%"
"12/25/2022","0.000781","0.000781","0.000781","0.000781","","0.00%"
"12/23/2022","0.000781","0.000774","0.000783","0.000774","","0.92%"
"12/22/2022","0.000774","0.000781","0.000785","0.000774","","-0.85%"
"12/21/2022","0.000781","0.000779","0.000781","0.000776","","0.20%"
"12/20/2022","0.000779","0.000768","0.000780","0.000766","","1.43%"
"12/19/2022","0.000768","0.000763","0.000771","0.000763","","0.65%"
"12/18/2022","0.000763","0.000763","0.000763","0.000763","","0.00%"
"12/16/2022","0.000763","0.000759","0.000766","0.000759","","0.60%"
"12/15/2022","0.000759","0.000772","0.000772","0.000757","","-1.68%"
"12/14/2022","0.000772","0.000776","0.000776","0.000767","","-0.51%"
"12/13/2022","0.000776","0.000765","0.000776","0.000764","","1.36%"
"12/12/2022","0.000765","0.000767","0.000767","0.000762","","-0.20%"
"12/11/2022","0.000767","0.000767","0.000767","0.000767","","-0.09%"
"12/09/2022","0.000767","0.000759","0.000770","0.000759","","1.06%"
"12/08/2022","0.000759","0.000761","0.000761","0.000756","","-0.16%"
"12/07/2022","0.000761","0.000758","0.000762","0.000754","","0.40%"
"12/06/2022","0.000758","0.000766","0.000768","0.000756","","-1.06%"
"12/05/2022","0.000766","0.000769","0.000775","0.000765","","-0.46%"
"12/04/2022","0.000769","0.000769","0.000769","0.000769","","-0.14%"
"12/02/2022","0.000770","0.000767","0.000772","0.000764","","0.39%"
"12/01/2022","0.000767","0.000766","0.000772","0.000764","","0.23%"
"11/30/2022","0.000766","0.000754","0.000769","0.000752","","1.48%"
"11/29/2022","0.000754","0.000746","0.000756","0.000745","","1.17%"
"11/28/2022","0.000746","0.000749","0.000752","0.000745","","-0.42%"
"11/27/2022","0.000749","0.000749","0.000749","0.000749","","0.00%"
"11/25/2022","0.000749","0.000754","0.000758","0.000748","","-0.69%"
"11/24/2022","0.000754","0.000748","0.000755","0.000746","","0.74%"
"11/23/2022","0.000748","0.000739","0.000749","0.000738","","1.31%"
"11/22/2022","0.000739","0.000735","0.000740","0.000734","","0.42%"
"11/21/2022","0.000735","0.000746","0.000746","0.000734","","-1.45%"
"11/20/2022","0.000746","0.000746","0.000746","0.000746","","0.00%"
"11/18/2022","0.000746","0.000747","0.000749","0.000744","","0.16%"
"11/17/2022","0.000745","0.000749","0.000751","0.000739","","-0.49%"
"11/16/2022","0.000748","0.000760","0.000760","0.000747","","-1.56%"
"11/15/2022","0.000760","0.000755","0.000765","0.000754","","0.67%"
"11/14/2022","0.000755","0.000761","0.000763","0.000751","","-0.77%"
"11/13/2022","0.000761","0.000761","0.000761","0.000761","","0.00%"
"11/11/2022","0.000761","0.000741","0.000761","0.000741","","2.74%"
"11/10/2022","0.000741","0.000729","0.000741","0.000723","","1.53%"
"11/09/2022","0.000729","0.000728","0.000739","0.000725","","0.27%"
"11/08/2022","0.000728","0.000718","0.000729","0.000717","","1.39%"
"11/07/2022","0.000718","0.000712","0.000719","0.000708","","0.75%"
"11/06/2022","0.000712","0.000712","0.000712","0.000712","","0.00%"
"11/04/2022","0.000712","0.000702","0.000714","0.000700","","1.53%"
"11/03/2022","0.000702","0.000702","0.000705","0.000700","","-0.10%"
"11/02/2022","0.000702","0.000706","0.000711","0.000702","","-0.47%"
"11/01/2022","0.000706","0.000702","0.000708","0.000700","","0.58%"
"10/31/2022","0.000702","0.000703","0.000705","0.000700","","-0.24%"
"10/30/2022","0.000703","0.000703","0.000703","0.000703","","0.10%"
"10/28/2022","0.000703","0.000704","0.000707","0.000700","","-0.14%"
"10/27/2022","0.000704","0.000708","0.000708","0.000702","","-0.57%"
"10/26/2022","0.000708","0.000701","0.000709","0.000698","","1.00%"
"10/25/2022","0.000701","0.000692","0.000702","0.000692","","1.25%"
"10/24/2022","0.000692","0.000700","0.000700","0.000691","","-1.12%"
"10/23/2022","0.000700","0.000700","0.000700","0.000700","","0.00%"
"10/21/2022","0.000700","0.000699","0.000700","0.000692","","0.00%"
"10/20/2022","0.000699","0.000697","0.000703","0.000696","","0.39%"
"10/19/2022","0.000697","0.000702","0.000707","0.000696","","-0.72%"
"10/18/2022","0.000702","0.000699","0.000705","0.000698","","0.45%"
"10/17/2022","0.000699","0.000694","0.000699","0.000694","","0.70%"
"10/16/2022","0.000694","0.000694","0.000694","0.000694","","0.00%"
"10/14/2022","0.000694","0.000699","0.000702","0.000693","","-0.67%"
"10/13/2022","0.000699","0.000702","0.000702","0.000691","","-0.43%"
"10/12/2022","0.000702","0.000698","0.000703","0.000696","","0.45%"
"10/11/2022","0.000698","0.000700","0.000701","0.000695","","-0.16%"
"10/10/2022","0.000700","0.000706","0.000706","0.000699","","-0.88%"
"10/09/2022","0.000706","0.000702","0.000706","0.000702","","0.48%"
"10/07/2022","0.000702","0.000710","0.000713","0.000702","","-1.01%"
"10/06/2022","0.000710","0.000706","0.000716","0.000706","","0.54%"
"10/05/2022","0.000706","0.000706","0.000710","0.000702","","0.00%"
"10/04/2022","0.000706","0.000698","0.000706","0.000696","","1.17%"
"10/03/2022","0.000698","0.000694","0.000699","0.000692","","0.47%"
"10/02/2022","0.000694","0.000694","0.000694","0.000694","","0.12%"
"09/30/2022","0.000694","0.000699","0.000700","0.000693","","-0.85%"
"09/29/2022","0.000699","0.000703","0.000703","0.000693","","-0.49%"
"09/28/2022","0.000703","0.000701","0.000704","0.000691","","0.33%"
"09/27/2022","0.000701","0.000699","0.000705","0.000699","","0.22%"
"09/26/2022","0.000699","0.000703","0.000704","0.000696","","-0.53%"
"09/25/2022","0.000703","0.000703","0.000703","0.000703","","0.00%"
"09/23/2022","0.000703","0.000712","0.000712","0.000702","","-1.31%"
"09/22/2022","0.000712","0.000715","0.000715","0.000707","","-0.49%"
"09/21/2022","0.000715","0.000718","0.000720","0.000714","","-0.35%"
"09/20/2022","0.000718","0.000719","0.000721","0.000717","","-0.09%"
"09/19/2022","0.000719","0.000721","0.000722","0.000716","","-0.37%"
"09/18/2022","0.000721","0.000722","0.000722","0.000721","","0.00%"
"09/16/2022","0.000722","0.000715","0.000723","0.000715","","0.97%"
"09/15/2022","0.000715","0.000719","0.000719","0.000714","","-0.56%"
"09/14/2022","0.000719","0.000717","0.000720","0.000716","","0.15%"
"09/13/2022","0.000717","0.000727","0.000729","0.000717","","-1.27%"
"09/12/2022","0.000727","0.000725","0.000728","0.000723","","0.29%"
"09/11/2022","0.000725","0.000725","0.000725","0.000725","","0.00%"
"09/09/2022","0.000725","0.000722","0.000728","0.000722","","0.28%"
"09/08/2022","0.000722","0.000727","0.000727","0.000721","","-0.68%"
"09/07/2022","0.000727","0.000725","0.000728","0.000719","","0.33%"
"09/06/2022","0.000725","0.000731","0.000733","0.000724","","-0.87%"
"09/05/2022","0.000731","0.000734","0.000734","0.000727","","-0.34%"
"09/04/2022","0.000734","0.000734","0.000734","0.000734","","0.00%"
"09/02/2022","0.000734","0.000737","0.000739","0.000732","","-0.40%"
"09/01/2022","0.000737","0.000745","0.000745","0.000736","","-1.10%"
"08/31/2022","0.000745","0.000740","0.000747","0.000740","","0.59%"
"08/30/2022","0.000740","0.000743","0.000744","0.000739","","-0.29%"
"08/29/2022","0.000743","0.000745","0.000745","0.000740","","-0.33%"
"08/28/2022","0.000745","0.000745","0.000745","0.000745","","0.00%"
"08/26/2022","0.000745","0.000749","0.000753","0.000745","","-0.61%"
"08/25/2022","0.000749","0.000746","0.000750","0.000745","","0.42%"
"08/24/2022","0.000746","0.000747","0.000747","0.000744","","0.00%"
"08/23/2022","0.000747","0.000744","0.000749","0.000743","","0.28%"
"08/22/2022","0.000744","0.000749","0.000749","0.000743","","-0.55%"
"08/21/2022","0.000749","0.000749","0.000749","0.000749","","0.00%"
"08/19/2022","0.000749","0.000753","0.000755","0.000747","","-0.65%"
"08/18/2022","0.000753","0.000760","0.000762","0.000752","","-0.89%"
"08/17/2022","0.000760","0.000763","0.000764","0.000759","","-0.30%"
"08/16/2022","0.000763","0.000761","0.000764","0.000761","","0.16%"
"08/15/2022","0.000761","0.000768","0.000768","0.000761","","-0.85%"
"08/14/2022","0.000768","0.000768","0.000768","0.000768","","0.00%"
"08/12/2022","0.000768","0.000765","0.000770","0.000765","","0.36%"
"08/11/2022","0.000765","0.000771","0.000771","0.000764","","-0.71%"
"08/10/2022","0.000771","0.000765","0.000771","0.000762","","0.78%"
"08/09/2022","0.000765","0.000769","0.000769","0.000764","","-0.61%"
"08/08/2022","0.000769","0.000767","0.000770","0.000765","","0.29%"
"08/07/2022","0.000767","0.000767","0.000767","0.000767","","0.00%"
"08/05/2022","0.000767","0.000768","0.000773","0.000766","","-0.11%"
"08/04/2022","0.000768","0.000765","0.000768","0.000762","","0.38%"
"08/03/2022","0.000765","0.000761","0.000765","0.000761","","0.54%"
